date,action_id,action_type,ratio,price,shares_traded,fee_paid,cash,holdings,total_assets
2024-08-23,5,BUY,0.62,169.0,355.85798816568047,1917.5257731958764,38000.0,355.85798816568047,98140.0
2024-08-26,5,BUY,0.62,173.5,131.71873198847265,728.659793814433,14440.0,487.5767201541531,99034.56094674557
2024-08-27,5,BUY,0.62,169.49000549316406,51.23733387541995,276.8907216494845,5487.200000000001,538.8140540295731,96810.79697726633
2024-08-28,5,BUY,0.62,173.92999267578125,18.97316287566025,105.21847422680413,2085.1360000000004,557.7872169052333,99101.06255097163
2024-08-29,5,BUY,0.62,171.85000610351562,7.297065730941199,39.98302020618557,792.3516800000002,565.0842826361745,97902.08910002734
2024-08-30,5,BUY,0.62,169.49000549316406,2.811494984412093,15.193547678350518,301.0936384000001,567.8957776205866,96553.7521068579
2024-09-02,5,BUY,0.62,175.3000030517578,1.0329589901963345,5.773548117773198,114.41558259200002,568.928736610783,99847.62484669498
2024-09-03,5,BUY,0.62,175.3000030517578,0.39252441627456847,2.1939482847538145,43.47792138496001,569.3212610270575,99845.49671685875
2024-09-04,5,BUY,0.62,163.24000549316406,0.16017900662234297,0.8337003482064497,16.521610126284806,569.4814400336799,92978.67500947916
2024-09-05,5,BUY,0.62,165.3300018310547,0.060098567833392735,0.31680613231845095,6.278211847988226,569.5415386015133,94168.58183169788
2024-09-06,5,BUY,0.62,163.6999969482422,0.023064854464109885,0.12038633028101134,2.385720502235526,569.5646034559774,93240.1095680725
2024-09-09,5,BUY,0.62,158.19000244140625,0.009069930386885972,0.04574680550678432,0.9065737908495,569.5736733863642,90101.76735734053
2024-09-10,5,BUY,0.62,160.77000427246094,0.0033912636893091985,0.01738378609257804,0.34449804052280997,569.5770646500536,91571.25161532538
2024-09-11,5,BUY,0.62,161.67999267578125,0.0012814270841090547,0.006605838715179655,0.1309092553986678,569.5783460771377,92089.55373129061
2024-09-12,5,BUY,0.62,166.55999755859375,0.00047267547643059515,0.002510218711768269,0.04974551705149376,569.5788187526141,94869.09640637918
2024-09-13,5,BUY,0.62,164.97999572753906,0.00018133685739485372,0.000953883110471942,0.01890329647956763,569.5790000894715,93969.15990455347
2024-09-16,5,BUY,0.62,167.72999572753906,6.777823159609397e-05,0.000362475581979338,0.0071832526622357,569.5790678677031,95535.50180319817
2024-09-17,5,BUY,0.62,166.61000061035156,2.5928864602065005e-05,0.0001377407211521485,0.0027296360116495656,569.5790937965677,94897.57589472564
2024-09-18,5,BUY,0.62,168.6999969482422,9.730901751936472e-06,5.234147403781641e-05,0.001037261684426835,569.5791035274694,96087.9940641283
2024-09-19,5,BUY,0.62,168.3000030517578,3.706530947056308e-06,1.9889760134370238e-05,0.0003941594400821973,569.5791072340004,95860.1658798592
2024-09-20,5,BUY,0.62,173.9199981689453,1.3629685327032348e-06,7.5581088510606905e-06,0.00014978058723123496,569.5791085969689,99061.19767403493
2024-09-23,5,BUY,0.62,168.9199981689453,5.332585715223104e-07,2.872081363403062e-06,5.691662314786928e-05,569.5791091302275,96213.30212826416
2024-09-24,5,BUY,0.62,165.9600067138672,2.0625247998395935e-07,1.0913909180931636e-06,2.1628316796190325e-05,569.57910933648,94527.35283118903
2024-09-25,5,BUY,0.62,166.9499969482422,7.791118150635157e-08,4.1472854887540213e-07,8.218760382552323e-06,569.5791094143912,95091.23058673387
2024-09-26,5,BUY,0.62,168.27000427246094,2.9373950383160263e-08,1.5759684857265278e-07,3.1231289453698824e-06,569.5791094437651,95843.07918272998
2024-09-27,5,BUY,0.62,172.66000366210938,1.0878352441068273e-08,5.988680245760805e-08,1.1867889992405555e-06,569.5791094546435,98343.53112548654
2024-09-30,5,BUY,0.62,170.1300048828125,4.195271685603075e-09,2.2756984933891062e-08,4.5097981971141107e-07,569.5791094588387,96902.4966738312
2024-10-01,5,BUY,0.62,170.0500030517578,1.5949126463965513e-09,8.647654274878604e-09,1.7137233149033622e-07,569.5791094604336,96856.92930213561
2024-10-02,5,BUY,0.62,165.77999877929688,6.216396286617965e-10,3.28610862445387e-09,6.512148596632776e-08,569.5791094610553,94424.82407123187
2024-10-03,5,BUY,0.62,168.32000732421875,2.32716956816148e-10,1.2487212772924703e-09,2.4746164667204552e-08,569.579109461288,95871.55987627074
2024-10-04,5,BUY,0.62,168.9199981689453,8.810729923425242e-11,4.745140853711388e-10,9.40354257353773e-09,569.5791094613761,96213.30212729455
2024-10-07,5,BUY,0.62,168.89999389648438,3.353761712787673e-11,1.8031535244103276e-10,3.5733461779443377e-09,569.5791094614096,96201.90811160067
